publishedAt,title
2024-12-05 13:00:18+00:00,"Investors Lose $383.2 Billion On These 10 Giant Losers This Year Everyone wants to talk about their big S&amp;P 500 winners this year. Don't expect to hear much about their losers.
XNOW PLAYINGBeating The Market: How To Find Outperforming StocksBut there are plen Everyone wants to talk about their big S&P 500 winners this year. Don't expect to hear much about their losers."
2024-12-07 13:41:33+00:00,"Dow Jones Stocks: Apple Above Buy Point, Nvidia Reverses Lower With the Dow Jones Industrial Average looking to end the year with solid gains, the best Dow Jones stocks to watch in December 2024 are Apple (AAPL), Nvidia (NVDA), Salesforce (CRM), Sherwin-Williams Apple and Nvidia are among the best Dow Jones stocks in December 2024."
2024-12-07 15:03:31+00:00,"My Top Dow Dividend Stock to Buy Before the End of the Year (and It's Not Even Close) There's no sugarcoating how terribly Nike (NYSE: NKE) has performed in 2024. At the time of this writing, the stock is down a staggering 27.4% compared to a 26.8% gain for the S&amp;P 500. The only w There's no sugarcoating how terribly Nike (NYSE: NKE) has performed in 2024. At the time of this writing, the stock is down a staggering 27.4% compared to a 26.8% gain for the S&P 500. The only worse-performing Dow Jones Industrial Average stock this year is …"
2024-12-09 12:00:00+00:00,"Why Is Lululemon Stock Down 33%? SHANGHAI, CHINA - NOVEMBER 24, 2024 - Customers enter a lululemon store in Shanghai, China, November ... [+] 24, 2024. (Photo credit should read CFOTO/Future Publishing via Getty Images)
CFOTO/Futur After a remarkable FY 2023, Lululemon’s stock faced significant headwinds in 2024, driven by the departure of its Chief Product Officer and changes in consumer behavior."
2024-12-10 15:23:19+00:00,"Nike Is Cheap Despite Recent Challenges In China And Product Design By Grahamites
Summary
<ul> Nike has under-performed due to distribution revamp, product design shifts, and backlash in China, impacting revenue and margins."
2024-12-10 15:23:19+00:00,"Nike Is Cheap Despite Recent Challenges In China And Product Design By Grahamites
Summary
<ul><li>Nike has under-performed due to distribution revamp, product design shifts, and backlash in China, impacting revenue and margins.</li><li>Nikes valuation is low, with  Nike has under-performed due to distribution revamp, product design shifts, and backlash in China, impacting revenue and margins."
2024-12-10 19:16:56+00:00,"Nike Reports After The Close On 12/19 — Options Expire The Next Day According to NextEarningsDate.com, the Nike next earnings date is projected to be 12/19 after the close, with earnings estimates of $0.83/share on $12.47 Billion of revenue.
Looking back, the recent According to NextEarningsDate.com, the Nike next earnings date is projected to be 12/19 after the close"
2024-12-11 17:17:02+00:00,"Nike and NFL renew partnership for 10-year term DALLAS - NIKE, Inc. (NYSE: NKE), a prominent player in the Textiles, Apparel &amp; Luxury Goods industry with a market capitalization of $117 billion, and the National Football League (NFL) have anno Nike and NFL renew partnership for 10-year term"
2024-12-11 17:17:50+00:00,"NIKE, Inc. & NFL Extend Long-Standing Partnership Through 2038 Renewed partnership to emphasize global expansion, player safety and youth football initiatives
DALLAS NIKE, Inc. (NYSE: NKE) and the National Football League (NFL) today announced a landmark 10-yea Renewed partnership to emphasize global expansion, player safety and youth football initiatives DALLAS — NIKE, Inc. (NYSE: NKE) and the National Football League (NFL) today announced a landmark 10-year partnership extension, cementing their commitment to shap…"
2024-12-12 02:28:08+00:00,"NIKE, Inc. & NFL Extend Long-Standing Partnership Through 2038 Renewed partnership to emphasize global expansion, player safety and youth football initiatives
Dallas--(ANTARA/Business Wire)-- NIKE, Inc. (NYSE: NKE) and the National Football League (NFL) today a - NIKE, Inc. (NYSE: NKE) and the National Football League (NFL) today announced a landmark 10-year partnership extension, cementing their commitment to shaping ..."
2024-12-12 07:50:49+00:00,"UBS Group Cuts NIKE (NYSE:NKE) Price Target to $80.00 NIKE (NYSE:NKE – Free Report) had its price objective reduced by UBS Group from $82.00 to $80.00 in a report issued on Monday,Benzinga reports. UBS Group currently has a neutral rating on the footwea NIKE (NYSE:NKE – Free Report) had its price objective reduced by UBS Group from $82.00 to $80.00 in a report issued on Monday,Benzinga reports. UBS Group currently has a neutral rating on the footwear maker’s stock. NKE has been the subject of a number of oth…"
2024-12-15 02:12:00+00:00,"NIKE, Inc. (NKE): A Bull Case Theory  "
2024-12-15 07:33:07+00:00,"NIKE, Inc. (NYSE:NKE) Receives Consensus Rating of “Moderate Buy” from Analysts NIKE, Inc. (NYSE:NKE – Get Free Report) has been given a consensus rating of “Moderate Buy” by the twenty-nine ratings firms that are presently covering the company, Marketbeat reports. Thirteen anal NIKE, Inc. (NYSE:NKE – Get Free Report) has been given a consensus rating of “Moderate Buy” by the twenty-nine ratings firms that are presently covering the company, Marketbeat reports. Thirteen analysts have rated the stock with a hold recommendation and six…"
2024-12-15 08:45:07+00:00,"Morgan Stanley Lowers NIKE (NYSE:NKE) Price Target to $80.00 NIKE (NYSE:NKE – Get Free Report) had its price objective decreased by equities research analysts at Morgan Stanley from $82.00 to $80.00 in a research note issued to investors on Friday,Benzinga rep NIKE (NYSE:NKE – Get Free Report) had its price objective decreased by equities research analysts at Morgan Stanley from $82.00 to $80.00 in a research note issued to investors on Friday,Benzinga reports. The firm currently has an “equal weight” rating on the…"
2024-12-15 10:00:00+00:00,"Micron, Nike, FedEx, and more stocks to watch this week In This Story
The Christmas holiday is fast approaching, and the festive spirit is in full swing as people gear up for celebrations, shopping sprees, and family reunions. While only a few companies  The Christmas holiday is fast approaching, and the festive spirit is in full swing as people gear up for celebrations, shopping sprees, and family reunions. While only a few companies are set to release earnings reports this week, the stock market is bracing …"
2024-12-15 11:39:14+00:00,"Trump Weekly: Trump appoints next FTC chair, looks to shrink bank watchdogs Catch up on the top industries and stocks that were impacted, or were predicted to be impacted, by the comments, actions and policies of President-elect Trump with this weekly recap compiled by The F See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…"
2024-12-15 11:39:14+00:00,"Trump Weekly: Trump appoints next FTC chair, looks to shrink bank watchdogs Catch up on the top industries and stocks that were impacted, or were predicted to be impacted, by the comments, actions and policies of President-elect Trump with this weekly recap compiled by The F See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…"
2024-12-15 12:45:03+00:00,"The final Fed meeting of 2024 awaits: What to know this week The stock market rally has stalled as the final Federal Reserve meeting of the year approaches.In the past week, the Nasdaq Composite (^IXIC) was the only of the three major indexes to post a weekly  Investors will be closely watching for any hints on how much further the Federal Reserve plans to lower interest rates in 2025."
2024-12-16 10:00:00+00:00,"What's ahead for retail in 2025, according to a former Amazon executive John Rossman was an early Amazon (AMZN) executive who played a key role in launching the Amazon marketplace business, and has served as senior technology advisor at the Gates Foundation and senior in John Rossman was an early Amazon (AMZN) executive who played a key role in launching the Amazon marketplace business, and has served as senior technology advisor at the Gates Foundation and senior innovation adviser at T-Mobile (TMUS).Read more..."
2024-12-16 15:29:12+00:00,"Wells Fargo cuts Nike price target on weak demand Investing.com -- Wells Fargo lowered its price target for Nike Inc (NYSE:NKE) to $92 from $95, warning of continued headwinds for the sportswear giant amid weak direct-to-consumer sales, prolonged or Wells Fargo cuts Nike price target on weak demand"
2024-12-16 16:06:22+00:00,"Stock Market Today: Dow Jones Up As Bitcoin Play Pops; Cathie Wood Loads Up On This AI Stock Amid 48% Plunge The Dow Jones Industrial Average inched up in morning trades Monday, helped by Nike (NKE), while other indexes were mixed. Bitcoin play MicroStrategy (MSTR) rose while famed investor Cathie Wood snap The Dow Jones index was steady on the stock market today. MicroStrategy rose on a Nasdaq move. Cathie Wood bought a plunging AI stock."
2024-12-16 16:47:13+00:00,"Stock Market Today: Dow Jones Up As Bitcoin Play Pops; Cathie Wood Loads Up On This AI Stock Amid 48% Plunge The Dow Jones Industrial Average inched up in morning trades Monday, helped by Nike (NKE), while other indexes were mixed. Bitcoin play MicroStrategy (MSTR) rose while famed investor Cathie Wood snap The Dow Jones Industrial Average inched up in morning trades Monday, helped by Nike (NKE), while other indexes were mixed. Bitcoin play MicroStrategy (MSTR) rose while famed investor Cathie Wood snapped up a plunging artificial intelligence stock. And Super M…"
2024-12-17 01:59:18+00:00,"Dow Jones Futures: Nvidia Triggers Sell Signal As Fed Meeting Looms Dow Jones futures, along with S&amp;P 500 futures and Nasdaq 100 futures, were slightly lower ahead of Tuesday's stock market open.
XNOW PLAYINGNasdaq Takes 20,000 On Poor Breadth; Amphenol, Dutch B Alphabet, Amazon, Apple and Tesla all set record highs Monday."
2024-12-17 07:02:55+00:00,"Deutsche Bank Aktiengesellschaft Lowers NIKE (NYSE:NKE) Price Target to $82.00 NIKE (NYSE:NKE – Free Report) had its price objective cut by Deutsche Bank Aktiengesellschaft from $92.00 to $82.00 in a report issued on Monday morning,Benzinga reports. They currently have a buy ra NIKE (NYSE:NKE – Free Report) had its price objective cut by Deutsche Bank Aktiengesellschaft from $92.00 to $82.00 in a report issued on Monday morning,Benzinga reports. They currently have a buy rating on the footwear maker’s stock. A number of other resear…"
2024-12-17 08:04:50+00:00,"Wells Fargo & Company Cuts NIKE (NYSE:NKE) Price Target to $92.00 NIKE (NYSE:NKE – Free Report) had its price target reduced by Wells Fargo &amp; Company from $95.00 to $92.00 in a research report sent to investors on Monday morning, MarketBeat Ratings reports. The NIKE (NYSE:NKE – Free Report) had its price target reduced by Wells Fargo & Company from $95.00 to $92.00 in a research report sent to investors on Monday morning, MarketBeat Ratings reports. They currently have an overweight rating on the footwear maker’s st…"
2024-12-17 15:56:15+00:00,Dow Jones Falls As These 2025 Risks Loom; Nvidia Dives On Microsoft News The Dow Jones Industrial Average was headed for its ninth-straight loss as blue chips tumbled more than 200 points in morning action Tuesday. Nvidia (NVDA) buckled again over concerns its voltage dev Dow Jones and other indexes fell after retail sales in the stock market today. Nvidia fell further while Tesla soared to another record high.
2024-12-17 21:17:32+00:00,"Jim Cramer on NIKE, Inc. (NKE): ‘It’s Amazing How Much Damage The Previous CEO Did To This Once Unassailable Brand’ We recently compiled a list of the Jim Cramer's Game Plan for This Week: 8 Stocks in Focus. In this article, we are going to take a look at where NIKE, Inc. (NYSE:NKE) stands against the other stocks We recently compiled a list of the Jim Cramer’s Game Plan for This Week: 8 Stocks in Focus. In this article, we are going to take a look at where NIKE, Inc. ..."
2024-12-18 06:05:25+00:00,"Nike Stock Could Rise 2x If It Recovers To Pre-Inflation Shock Highs WUHAN, CHINA - DECEMBER 05: Pedestrians walk past a Nike store featuring a modern design and ... [+] mannequins displaying winter apparel on December 5, 2024, in Wuhan, Hubei Province, China. As the  The company is scheduled to announce its second-quarter earnings on Thursday, 19th December."
2024-12-18 07:32:48+00:00,"Evercore ISI Issues Pessimistic Forecast for NIKE (NYSE:NKE) Stock Price NIKE (NYSE:NKE – Get Free Report) had its price target reduced by equities researchers at Evercore ISI from $105.00 to $97.00 in a report issued on Monday,Benzinga reports. The brokerage currently ha NIKE (NYSE:NKE – Get Free Report) had its price target reduced by equities researchers at Evercore ISI from $105.00 to $97.00 in a report issued on Monday,Benzinga reports. The brokerage currently has an “outperform” rating on the footwear maker’s stock. Ever…"
2024-12-18 07:32:50+00:00,"NIKE (NYSE:NKE) Given New $93.00 Price Target at Telsey Advisory Group NIKE (NYSE:NKE – Get Free Report) had its price target lowered by equities research analysts at Telsey Advisory Group from $96.00 to $93.00 in a research report issued on Monday, Marketbeat.com repor NIKE (NYSE:NKE – Get Free Report) had its price target lowered by equities research analysts at Telsey Advisory Group from $96.00 to $93.00 in a research report issued on Monday, Marketbeat.com reports. The brokerage currently has an “outperform” rating on th…"
2024-12-19 06:38:51+00:00,"Seaport Res Ptn Has Pessimistic Outlook of NIKE Q2 Earnings NIKE, Inc. (NYSE:NKE – Free Report) – Stock analysts at Seaport Res Ptn reduced their Q2 2025 earnings per share estimates for shares of NIKE in a research note issued on Monday, December 16th. Seapo NIKE, Inc. (NYSE:NKE – Free Report) – Stock analysts at Seaport Res Ptn reduced their Q2 2025 earnings per share estimates for shares of NIKE in a research note issued on Monday, December 16th. Seaport Res Ptn analyst M. Kummetz now forecasts that the footwea…"
2024-12-19 15:15:00+00:00,"The Dow rebounds 300 Points as Nvidia and Tesla surge In This Story
The Dow staged a rebound Thursday morning, following Wednesdays 1,100-point plunge that marked its longest losing streak since 1974. The upturn came despite investor disappointment ove The Dow staged a rebound Thursday morning, following Wednesday’s 1,100-point plunge that marked its longest losing streak since 1974. The upturn came despite investor disappointment over the Federal Reserve’s conservative approach to rate cuts. Other major in…"
2024-12-19 15:39:56+00:00,"Nike Earnings Preview: Is NKE Stock a Buy for 2025? Jump-Start Your Search For Promising Trade Ideas With Barchart Premiers ""Top Stock Pick"".FREE 30 Day Trial- Market Pulse-- Options Market Overview- Unusual Options Activity- IV Rank and IV Percentile Jump-Start Your Search For Promising Trade Ideas With Barchart Premier’s ""Top Stock Pick"".
FREE 30 Day Trial
- Market Pulse
-
- Options Market Overview
- Unusual Options Activity
- IV Rank and IV Percentile
- Implied vs Realized Vol
- Most Active Options
- Hi…"
2024-12-19 15:39:56+00:00,"Nike Earnings Preview: Is NKE Stock a Buy for 2025? Jump-Start Your Search For Promising Trade Ideas With Barchart Premiers ""Top Stock Pick"".FREE 30 Day Trial- Market Pulse-- Options Market Overview- Unusual Options Activity- IV Rank and IV Percentile Jump-Start Your Search For Promising Trade Ideas With Barchart Premier’s ""Top Stock Pick"".
FREE 30 Day Trial
- Market Pulse
-
- Options Market Overview
- Unusual Options Activity
- IV Rank and IV Percentile
- Implied vs Realized Vol
- Most Active Options
- Hi…"
2024-12-19 21:17:27+00:00,"Nike earnings beat by $0.13, revenue topped estimates Investing.com - Nike (NYSE: NKE) reported second quarter EPS of $0.78, $0.13 better than the analyst estimate of $0.65. Revenue for the quarter came in at $12.4B versus the consensus estimate of $12. Nike earnings beat by $0.13, revenue topped estimates"
2024-12-19 21:44:20+00:00,"Nike posts smaller fall in second-quarter sales as newer launches drive demand Nike NKE-N posted a smaller-than-expected drop in second-quarter revenue on Thursday, as the embattled sportswear brands release of newer versions of performance and running shoes drew customers to i Nike NKE-N posted a smaller-than-expected drop in second-quarter revenue on Thursday, as the embattled sportswear brand’s release of newer versions of performance and running shoes drew customers to its stores and website.
Shares of the company were up 11% in…"
2024-12-19 21:44:20+00:00,"Nike posts smaller fall in second-quarter sales as newer launches drive demand Nike NKE-N posted a smaller-than-expected drop in second-quarter revenue on Thursday, as the embattled sportswear brands release of newer versions of performance and running shoes drew customers to i Nike NKE-N posted a smaller-than-expected drop in second-quarter revenue on Thursday, as the embattled sportswear brand’s release of newer versions of performance and running shoes drew customers to its stores and website.
Shares of the company were up 11% in…"
2024-12-19 21:46:00+00:00,"Nike stock pops 9% as its new CEO starts with an earnings beat In This Story
Nike (NKE+0.26%
) appears to be find its footing under new CEO Elliott Hill, reporting second-quarter earnings on Thursday that were better than feared. Shares jumped over 9% in after Nike (NKE) appears to be find its footing under new CEO Elliott Hill, reporting second-quarter earnings on Thursday that were better than feared. Shares jumped over 9% in after-hours trading, offering a glimmer of hope after Nike’s had stock dropped 27% so fa…"
2024-12-19 23:32:22+00:00,"Nike CEO Elliott Hill: Our turnaround will be challenging and will hinge on sports Nike (NKE) is taking a step in the right direction under new CEO Elliott Hill.
The footwear brand posted its fiscal second quarter earnings on Thursday after market close. Its revenue of $12.35 bill Nike is slowly moving in the right direction by going back to the basics."
2024-12-20 03:15:25+00:00,"Q2 2025 Earnings Call Transcript Image source: The Motley Fool.Nike (NYSE: NKE)Q2 2025 Earnings CallDec 19, 2024, 5:00 p.m. ETContents:Prepared RemarksQuestions and AnswersCall ParticipantsPrepared Remarks:OperatorGood afternoon, ev Image source: The Motley Fool.
Nike (NYSE: NKE)
Q2 2025 Earnings Call
Dec 19, 2024, 5:00 p.m. ET
Contents:
Prepared Remarks
Questions and Answers
Call Participants
Prepared Remarks:
Operator
Good afternoon, everyone. Welcome to NIKE, Inc.'s fiscal 2025 second…"
2024-12-20 03:15:25+00:00,"Q2 2025 Earnings Call Transcript Image source: The Motley Fool.Nike (NYSE: NKE)Q2 2025 Earnings CallDec 19, 2024, 5:00 p.m. ETContents:Prepared RemarksQuestions and AnswersCall ParticipantsPrepared Remarks:OperatorGood afternoon, ev Image source: The Motley Fool.
Nike (NYSE: NKE)
Q2 2025 Earnings Call
Dec 19, 2024, 5:00 p.m. ET
Contents:
Prepared Remarks
Questions and Answers
Call Participants
Prepared Remarks:
Operator
Good afternoon, everyone. Welcome to NIKE, Inc.'s fiscal 2025 second…"
2024-12-20 04:12:28+00:00,Nike CEO Elliott Hill outlines new strategy after retailer blames promotions for declining revenue and profit - CNBC The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way. Nike CEO Elliott Hill outlines new strategy after retailer blames promotions for declining revenue and profitCNBC Nike’s Turnaround Plan Could Be a Tough Pill to SwallowBarron's The Risky Strategy Behind Nike’s Massive Holiday DiscountsThe Wall Street Journal…
2024-12-20 05:16:34+00:00,"Nike's turnaround will take time and cost money, CEO says (NKE) Under its new CEO, Elliott Hill, Nike (NYSE:NKE) is on a mission to restore the brand to its former glory by moving aggressively to move aged inventory, beefing up its digital presence, and limit pro Under its new CEO, Elliott Hill, Nike (NYSE:NKE) is on a mission to restore the brand to its former glory by moving aggressively to move aged inventory, beefing up its digital presence, and limit promotional pricing. But these initiatives will take time"
2024-12-20 06:28:58+00:00,"Q2 EPS Estimates for NIKE Reduced by Telsey Advisory Group NIKE, Inc. (NYSE:NKE – Free Report) – Stock analysts at Telsey Advisory Group dropped their Q2 2025 earnings per share (EPS) estimates for NIKE in a note issued to investors on Monday, December 16th. NIKE, Inc. (NYSE:NKE – Free Report) – Stock analysts at Telsey Advisory Group dropped their Q2 2025 earnings per share (EPS) estimates for NIKE in a note issued to investors on Monday, December 16th. Telsey Advisory Group analyst C. Fernandez now forecasts th…"
2024-12-20 07:01:56+00:00,Nike Inc (NKE) Q2 2025 Earnings Call Highlights: Navigating Revenue Declines and Strategic ...  
2024-12-20 07:51:46+00:00,"Analysts Set Expectations for NIKE’s Q3 Earnings (NYSE:NKE) NIKE, Inc. (NYSE:NKE – Free Report) – Telsey Advisory Group raised their Q3 2025 earnings per share (EPS) estimates for shares of NIKE in a note issued to investors on Monday, December 16th. Telsey A NIKE, Inc. (NYSE:NKE – Free Report) – Telsey Advisory Group raised their Q3 2025 earnings per share (EPS) estimates for shares of NIKE in a note issued to investors on Monday, December 16th. Telsey Advisory Group analyst C. Fernandez now expects that the foot…"
2024-12-20 09:12:08+00:00,"Nike shares slide as guidance flags 'severe issues'; Q2 results top estimates Investing.com -- Nike shares initially jumped in extended trading after the company topped expectations for the fiscal second quarter. However, the stock reversed course and declined following disapp Nike shares slide as guidance flags 'severe issues'; Q2 results top estimates"
2024-12-20 15:36:29+00:00,"Buy, Sell, Or Hold Nike Stock? The Puerto Venecia shopping center is packed with people during the Black Friday sales week, ... [+] Zaragoza, Spain. (Photo by: Nano Calvo/VW Pics/Universal Images Group via Getty Images)
VW Pics/U A company designing, developing, and marketing footwear, apparel, equipment, and accessory products, Nike (NYSE: NKE), stock is down 28% since the beginning of this ye..."
2024-12-20 15:58:11+00:00,"Dow Jones Jumps Nearly 400 Points As Government Shutdown Looms; Nvidia Rises While Tesla, Trump Shares Drop (Live Coverage) Volume on the New York Stock Exchange and on the Nasdaq was higher compared with the same time on Thursday. Advancing stocks outnumbered decliners by 4-to-1 on the NYSE and nearly 5-to-2 on the Nasda The Dow Jones rose on the stock market today as a government shutdown looms. Nvidia rose while Tesla fell along with a Trump stock."
2024-12-20 17:39:00+00:00,"The Weekly Closeout: Walmart to invest $1.3B in Chile and what Nike’s stumble means for Foot Locker Its been another week with far more retail news than there is time in the day. Below, we break down some things you may have missed during the week, and what were still thinking about.
From Staples  The big-box retailer’s plans include 70 new stores across Chile, while the sportswear giant’s DTC about-face could be a boon to Foot Locker."
2024-12-20 19:47:41+00:00,"Stock Market New Highs: Booming Avocado Sales Lift Mission Produce The stock market has been stingy with new highs lately, especially after Wednesday's sharp drop for the major indexes. Friday's strong gains notwithstanding, the 10-day moving average of new highs on The stock market has been stingy with new highs lately, but Mission Produce, Deckers and Klaviyo made the cut Friday."
2024-12-20 20:02:00+00:00,"CEOs left their companies in droves this year, setting a new record In This Story
We may be witnessing peak CEO exodus, according to a new report, which found that more chief executive officers have left their roles in 2024 than in any other year over the past few d We may be witnessing peak CEO exodus, according to a new report, which found that more chief executive officers have left their roles in 2024 than in any other year over the past few decades.Read more..."
2024-12-22 06:27:22+00:00,"NIKE (NYSE:NKE) Sees Unusually-High Trading Volume Following Better-Than-Expected Earnings NIKE, Inc. (NYSE:NKE – Get Free Report) saw strong trading volume on Friday after the company announced better than expected quarterly earnings. 7,379,743 shares changed hands during mid-day trading, NIKE, Inc. (NYSE:NKE – Get Free Report) saw strong trading volume on Friday after the company announced better than expected quarterly earnings. 7,379,743 shares changed hands during mid-day trading, a decline of 36% from the previous session’s volume of 11,5…"
2024-12-22 08:26:49+00:00,"NIKE (NYSE:NKE) Price Target Cut to $70.00 by Analysts at Barclays NIKE (NYSE:NKE – Get Free Report) had its price objective reduced by Barclays from $79.00 to $70.00 in a research note issued on Friday,Benzinga reports. The firm presently has an “equal weight” rati NIKE (NYSE:NKE – Get Free Report) had its price objective reduced by Barclays from $79.00 to $70.00 in a research note issued on Friday,Benzinga reports. The firm presently has an “equal weight” rating on the footwear maker’s stock. Barclays‘s price objective…"
2024-12-22 08:26:51+00:00,"Bank of America Has Lowered Expectations for NIKE (NYSE:NKE) Stock Price NIKE (NYSE:NKE – Get Free Report) had its price target decreased by stock analysts at Bank of America from $95.00 to $90.00 in a research note issued on Friday,Benzinga reports. The firm presently ha NIKE (NYSE:NKE – Get Free Report) had its price target decreased by stock analysts at Bank of America from $95.00 to $90.00 in a research note issued on Friday,Benzinga reports. The firm presently has a “buy” rating on the footwear maker’s stock. Bank of Amer…"
2024-12-22 13:30:22+00:00,"The Dow gets hit with a sledgehammer — how worried should you be? This is The Takeaway from today's Morning Brief, which you can sign up to receive in your inbox every morning along with:
<ul><li>The chart of the day
</li><li>What we're watching
</li><li>What we Stocks are struggling. How concerned should you be?"
2024-12-22 13:30:22+00:00,"The Dow gets hit with a sledgehammer — how worried should you be? This is The Takeaway from today's Morning Brief, which you can sign up to receive in your inbox every morning along with:
<ul> Stocks are struggling. How concerned should you be?"
